9408,POS消费,地点26,图书馆,2013/09/01 12:42:58,3.0,172.42
9408,POS消费,地点21,开水,2013/12/26 11:45:54,1.5,86.41
9408,POS消费,地点259,食堂,2013/12/26 17:25:05,5.6,80.81
9408,POS消费,地点192,超市,2013/12/26 17:39:37,5.6,75.21
9408,POS消费,地点227,食堂,2013/12/27 11:06:15,3.5,71.71
9408,POS消费,地点231,食堂,2013/12/27 11:09:39,1.2,70.51
9408,POS消费,地点188,超市,2013/12/27 11:19:32,5.7,64.81
9408,POS消费,地点21,开水,2013/12/27 17:04:50,3.1,61.71
9408,POS消费,地点91,校车,2013/12/27 17:05:57,2.86,58.85
9408,POS消费,地点134,食堂,2013/12/28 11:50:12,4.6,54.25
9408,POS消费,地点21,开水,2013/12/28 11:51:14,3.6,50.65
9408,POS消费,地点21,开水,2013/12/28 12:03:01,6.6,44.05
9408,POS消费,地点21,开水,2013/12/28 17:26:29,2.3,41.75
9408,POS消费,地点253,食堂,2013/12/28 17:27:43,4.0,37.75
9408,POS消费,地点227,食堂,2013/12/29 11:10:48,5.0,32.75
9408,POS消费,地点956,淋浴,2013/12/29 14:06:55,0.4,32.35
9408,POS消费,地点61,食堂,2013/12/29 17:19:33,3.6,28.75
9408,POS消费,地点188,超市,2013/12/29 17:28:23,7.4,21.35
9408,POS消费,地点1029,淋浴,2013/12/29 20:04:51,1.8,19.55
9408,POS消费,地点158,食堂,2013/12/30 10:53:05,6.1,13.45
9408,卡充值,,,2013/12/30 17:45:15,60.0,73.45
9408,POS消费,地点235,食堂,2013/12/30 17:56:26,2.1,71.35
9408,POS消费,地点236,食堂,2013/12/30 17:57:04,3.5,67.85
9408,POS消费,地点188,超市,2013/12/30 18:05:10,30.0,37.85
9408,POS消费,地点188,超市,2013/12/30 18:05:13,5.2,32.65
9408,POS消费,地点134,食堂,2013/12/31 11:58:47,5.1,27.55
9408,POS消费,地点21,开水,2013/12/31 11:59:20,1.0,26.55
9408,POS消费,地点996,图书馆,2013/12/31 18:47:13,1.5,25.05
9408,POS消费,地点1029,淋浴,2014/01/01 11:49:54,1.3,23.75
9408,POS消费,地点21,开水,2014/01/01 19:32:01,12.6,11.15
9408,POS消费,地点21,开水,2014/01/01 22:08:16,0.01,11.14
9408,卡充值,,,2014/01/02 10:57:26,100.0,111.14
9408,POS消费,地点227,食堂,2014/01/02 11:08:06,3.5,107.64
9408,POS消费,地点231,食堂,2014/01/02 11:12:14,1.2,106.44
9408,POS消费,地点124,食堂,2014/01/02 17:16:38,3.0,103.44
9408,POS消费,地点124,食堂,2014/01/02 17:21:01,1.0,102.44
9408,POS消费,地点21,开水,2014/01/02 17:28:21,5.0,97.44
9408,POS消费,地点246,食堂,2014/01/03 10:53:43,1.63,95.81
9408,POS消费,地点820,食堂,2014/01/03 10:58:23,6.1,89.71
9408,POS消费,地点820,食堂,2014/01/03 10:58:49,6.1,83.61
9408,POS消费,地点188,超市,2014/01/03 11:05:18,2.7,80.91
9408,POS消费,地点192,超市,2014/01/03 19:48:50,10.0,70.91
9408,POS消费,地点17,淋浴,2014/01/03 22:08:26,1.8,69.11
9408,POS消费,地点227,食堂,2014/01/04 11:08:45,3.5,65.61
9408,POS消费,地点192,超市,2014/01/04 11:31:55,6.5,59.11
9408,POS消费,地点168,食堂,2014/01/04 18:46:08,7.1,52.01
9408,POS消费,地点282,食堂,2014/01/04 18:48:52,3.0,49.01
9408,POS消费,地点21,开水,2014/01/04 21:29:31,0.01,49.0
9408,POS消费,地点72,食堂,2014/01/05 08:28:37,1.6,47.4
9408,POS消费,地点72,食堂,2014/01/05 08:29:01,2.43,44.97
9408,POS消费,地点72,食堂,2014/01/05 08:29:09,1.8,43.17
9408,POS消费,地点60,食堂,2014/01/05 11:05:34,5.6,37.57
9408,POS消费,地点70,食堂,2014/01/05 11:14:21,2.0,35.57
9408,POS消费,地点124,食堂,2014/01/05 17:07:39,3.0,32.57
9408,POS消费,地点124,食堂,2014/01/05 17:09:41,1.0,31.57
9408,POS消费,地点309,食堂,2014/01/06 11:04:01,6.5,25.07
9408,POS消费,地点192,超市,2014/01/06 18:28:46,9.1,15.97
9408,卡充值,,,2014/01/06 18:29:30,100.0,115.97
9408,POS消费,地点6,淋浴,2014/01/07 02:01:07,0.1,115.77
9408,POS消费,地点956,淋浴,2014/01/07 02:01:07,0.1,115.87
9408,POS消费,地点1370,淋浴,2014/01/07 02:01:07,0.1,115.67
9408,POS消费,地点1029,淋浴,2014/01/07 18:09:47,1.7,113.97
9408,POS消费,地点192,超市,2014/01/07 20:11:54,11.6,102.37
9408,POS消费,地点237,食堂,2014/01/08 11:54:05,3.9,98.47
9408,POS消费,地点239,食堂,2014/01/08 11:55:32,3.0,93.17
9408,POS消费,地点21,开水,2014/01/08 11:55:37,2.3,96.17
9408,POS消费,地点192,超市,2014/01/08 22:07:08,7.8,85.37
9408,POS消费,地点227,食堂,2014/01/09 11:08:36,3.5,81.87
9408,POS消费,地点70,食堂,2014/01/09 11:15:38,2.0,79.87
9408,POS消费,地点219,超市,2014/01/09 18:36:55,4.0,75.87
9408,POS消费,地点21,开水,2014/01/09 22:28:03,10.2,65.67
9408,POS消费,地点1029,淋浴,2014/01/10 10:40:14,1.5,64.17
9408,POS消费,地点195,超市,2014/01/10 11:56:13,8.5,55.67
9408,POS消费,地点203,食堂,2014/01/10 20:12:38,7.5,48.17
9408,POS消费,地点188,超市,2014/01/10 20:23:46,2.1,46.07
9408,POS消费,地点239,食堂,2014/01/11 12:19:31,5.5,40.57
9408,POS消费,地点168,食堂,2014/01/11 19:21:35,7.1,33.47
9408,POS消费,地点168,食堂,2014/01/11 19:21:49,7.1,26.37
9408,POS消费,地点283,食堂,2014/01/11 19:23:06,1.5,24.87
9408,POS消费,地点227,食堂,2014/01/12 11:24:06,3.5,21.37
9408,POS消费,地点21,开水,2014/01/12 11:36:46,12.3,9.07
9408,POS消费,地点21,开水,2014/01/12 11:48:32,0.01,9.06
9408,POS消费,地点124,食堂,2014/01/12 17:11:12,3.0,6.06
9408,POS消费,地点124,食堂,2014/01/12 17:12:44,1.0,5.06
9408,POS消费,地点227,食堂,2014/01/13 11:04:12,3.5,1.56
9408,卡充值,,,2014/01/13 17:10:13,100.0,101.56
9408,POS消费,地点157,食堂,2014/01/13 17:20:25,5.6,95.96
9408,POS消费,地点91,校车,2014/01/13 17:22:28,2.4,93.56
9408,POS消费,地点188,超市,2014/01/13 17:29:05,9.9,83.66
9408,POS消费,地点192,超市,2014/01/13 19:55:35,4.7,78.96
9408,POS消费,地点1031,淋浴,2014/01/13 21:59:47,1.7,77.26
9408,POS消费,地点12,文印中心,2014/01/14 10:19:07,3.6,73.66
9408,POS消费,地点264,食堂,2014/01/14 11:48:28,6.1,67.56
9408,POS消费,地点227,食堂,2014/01/14 17:05:51,3.5,64.06
9408,POS消费,地点21,开水,2014/01/14 17:18:09,9.0,55.06
9408,POS消费,地点60,食堂,2014/01/15 11:24:58,5.6,49.46
9408,POS消费,地点21,开水,2014/02/22 19:21:46,5.5,43.96
9408,POS消费,地点188,超市,2014/02/22 19:25:41,30.0,13.96
9408,POS消费,地点188,超市,2014/02/22 19:25:45,0.6,13.36
9408,POS消费,地点17,淋浴,2014/02/22 22:12:36,1.9,11.46
9408,POS消费,地点1028,淋浴,2014/02/23 13:26:19,0.6,10.76
9408,POS消费,地点17,淋浴,2014/02/23 13:32:23,0.2,10.56
9408,卡充值,,,2014/02/24 12:03:26,100.0,110.56
9408,POS消费,地点192,超市,2014/02/24 12:08:16,7.3,103.26
9408,POS消费,地点21,开水,2014/02/24 14:09:07,1.4,101.86
9408,POS消费,地点192,超市,2014/02/24 16:12:57,7.0,94.86
9408,POS消费,地点227,食堂,2014/02/24 17:25:09,3.5,91.36
9408,POS消费,地点231,食堂,2014/02/24 17:28:01,1.2,90.16
9408,POS消费,地点1028,淋浴,2014/02/24 19:40:43,0.3,89.86
9408,POS消费,地点1028,淋浴,2014/02/24 19:43:24,0.1,89.76
9408,POS消费,地点157,食堂,2014/02/25 12:16:54,6.1,81.66
9408,POS消费,地点118,食堂,2014/02/25 14:13:19,1.0,80.66
9408,POS消费,地点21,开水,2014/02/25 17:09:30,30.0,44.56
9408,POS消费,地点21,开水,2014/02/25 17:09:34,9.0,35.56
9408,POS消费,地点1545,食堂,2014/02/25 17:11:40,6.1,74.56
9408,POS消费,地点21,开水,2014/02/26 07:51:25,3.6,31.96
9408,POS消费,地点21,开水,2014/02/26 12:31:55,2.03,29.93
9408,POS消费,地点72,食堂,2014/02/26 12:34:17,6.1,23.83
9408,POS消费,地点821,食堂,2014/02/26 18:00:51,5.6,18.23
9408,POS消费,地点21,开水,2014/02/26 21:59:55,6.4,11.83
9408,POS消费,地点1028,淋浴,2014/02/26 22:11:31,0.2,11.63
9408,POS消费,地点819,食堂,2014/02/27 11:56:51,5.6,6.03
9408,卡充值,,,2014/02/27 17:17:16,100.0,106.03
9408,POS消费,地点92,食堂,2014/02/27 17:29:37,4.1,101.93
9408,POS消费,地点91,校车,2014/02/27 17:31:44,4.6,97.33
9408,POS消费,地点161,食堂,2014/02/28 11:05:00,5.6,89.63
9408,POS消费,地点188,超市,2014/02/28 11:23:34,4.5,85.13
9408,POS消费,地点192,超市,2014/02/28 18:03:21,16.2,68.93
9408,POS消费,地点227,食堂,2014/03/01 11:15:43,3.5,65.43
9408,POS消费,地点21,开水,2014/03/01 11:22:54,8.0,57.43
9408,POS消费,地点103,食堂,2014/03/01 17:19:35,4.6,52.83
9408,POS消费,地点21,开水,2014/03/01 17:31:27,3.5,49.33
9408,POS消费,地点1031,淋浴,2014/03/01 23:07:23,1.7,47.53
9408,POS消费,地点21,开水,2014/03/02 12:45:17,9.7,37.83
9408,POS消费,地点12,文印中心,2014/03/02 13:22:19,3.6,34.23
9408,POS消费,地点12,文印中心,2014/03/02 13:22:19,-3.18,37.41
9408,POS消费,地点12,文印中心,2014/03/02 13:47:44,3.6,33.81
9408,POS消费,地点12,文印中心,2014/03/02 13:47:44,-3.24,37.05
9408,POS消费,地点204,食堂,2014/03/02 19:16:11,7.1,29.95
9408,POS消费,地点819,食堂,2014/03/03 16:41:39,5.6,24.35
9408,POS消费,地点114,食堂,2014/03/03 16:42:22,2.0,22.35
9408,POS消费,地点192,超市,2014/03/03 21:58:34,6.4,15.95
9408,POS消费,地点118,食堂,2014/03/04 08:17:15,6.5,7.94
9408,POS消费,地点21,开水,2014/03/04 09:30:14,0.01,14.44
9408,卡充值,,,2014/03/04 12:08:25,100.0,107.94
9408,POS消费,地点192,超市,2014/03/04 12:12:18,6.5,101.44
9408,POS消费,地点188,超市,2014/03/04 19:31:24,4.3,97.14
9408,POS消费,地点1471,食堂,2014/03/05 08:33:16,3.3,93.84
9408,POS消费,地点1471,食堂,2014/03/05 08:33:22,1.0,92.84
9408,POS消费,地点21,开水,2014/03/05 08:33:58,0.5,92.34
9408,POS消费,地点819,食堂,2014/03/05 11:57:59,5.6,86.74
9408,POS消费,地点188,超市,2014/03/05 12:16:39,2.5,84.24
9408,POS消费,地点188,超市,2014/03/05 19:25:07,2.5,81.74
9408,POS消费,地点21,开水,2014/03/06 08:08:27,5.3,76.44
9408,POS消费,地点193,食堂,2014/03/06 11:54:42,7.0,69.44
9408,POS消费,地点91,校车,2014/03/06 17:43:23,3.6,65.84
9408,POS消费,地点91,校车,2014/03/06 17:43:43,3.5,62.34
9408,POS消费,地点21,开水,2014/03/06 17:48:55,8.4,53.94
9408,POS消费,地点17,淋浴,2014/03/06 19:38:48,1.5,52.34
9408,POS消费,地点227,食堂,2014/03/07 11:03:34,3.5,48.84
9408,POS消费,地点269,食堂,2014/03/07 18:13:51,3.6,45.24
9408,POS消费,,,2014/03/07 18:14:01,1.0,44.24
9408,POS消费,地点21,开水,2014/03/07 18:18:29,8.9,35.34
9408,POS消费,地点21,开水,2014/03/08 11:57:49,4.5,30.84
9408,POS消费,地点219,超市,2014/03/08 16:41:03,0.5,30.34
9408,POS消费,地点219,超市,2014/03/08 16:44:57,10.5,19.84
9408,POS消费,地点204,食堂,2014/03/08 19:49:10,7.1,12.74
9408,POS消费,地点17,淋浴,2014/03/09 10:22:22,1.5,11.24
9408,卡充值,,,2014/03/09 11:21:56,100.0,111.24
9408,POS消费,地点21,开水,2014/03/09 11:26:48,13.0,98.24
9408,POS消费,地点69,食堂,2014/03/09 17:11:57,5.6,92.64
9408,POS消费,地点118,食堂,2014/03/10 09:01:51,6.5,86.14
9408,POS消费,地点306,食堂,2014/03/10 16:54:25,0.8,85.34
9408,POS消费,地点1510,食堂,2014/03/10 16:59:11,2.9,82.44
9408,POS消费,地点1029,淋浴,2014/03/10 18:33:20,0.1,11.36
9408,POS消费,地点1029,淋浴,2014/03/10 18:34:29,2.0,87.76
9408,POS消费,地点1029,淋浴,2014/03/10 18:38:35,2.1,95.23
9408,POS消费,地点1029,淋浴,2014/03/10 18:42:24,0.1,49.23
9408,POS消费,地点1029,淋浴,2014/03/10 18:43:43,1.5,14.45
9408,POS消费,地点1029,淋浴,2014/03/10 18:47:58,0.1,53.84
9408,POS消费,地点21,开水,2014/03/10 19:34:28,9.5,72.94
9408,POS消费,地点526,食堂,2014/03/11 08:11:51,6.5,66.44
9408,POS消费,地点821,食堂,2014/03/11 11:53:23,5.6,60.84
9408,POS消费,地点158,食堂,2014/03/11 17:05:59,5.6,55.24
9408,POS消费,地点17,淋浴,2014/03/11 21:17:59,1.4,53.74
9408,POS消费,地点1029,淋浴,2014/03/11 21:22:52,0.1,55.14
9408,POS消费,地点118,食堂,2014/03/12 08:08:33,6.2,47.54
9408,POS消费,地点168,食堂,2014/03/12 12:22:46,6.5,41.04
9408,POS消费,地点188,超市,2014/03/12 12:31:10,3.5,37.54
9408,POS消费,地点91,校车,2014/03/12 17:56:11,5.6,31.94
9408,POS消费,地点841,食堂,2014/03/12 17:56:59,3.5,28.44
9408,POS消费,地点192,超市,2014/03/12 18:12:04,3.5,24.94
9408,POS消费,地点263,食堂,2014/03/13 12:20:06,4.6,20.34
9408,POS消费,地点255,食堂,2014/03/13 12:20:59,1.5,18.84
9408,POS消费,地点21,开水,2014/03/13 12:24:18,2.7,13.61
9408,POS消费,地点307,食堂,2014/03/13 12:27:02,2.53,16.31
9408,POS消费,地点192,超市,2014/03/13 19:07:34,8.11,5.5
9408,POS消费,地点192,超市,2014/03/13 19:07:43,-8.11,13.61
9408,POS消费,地点192,超市,2014/03/13 19:07:47,8.1,5.51
9408,POS消费,地点1029,淋浴,2014/03/13 22:31:57,0.1,5.41
9408,POS消费,地点17,淋浴,2014/03/13 23:09:27,1.2,4.21
9408,卡充值,,,2014/03/15 11:01:46,100.0,104.21
9408,POS消费,地点134,食堂,2014/03/15 11:16:04,4.6,99.61
9408,POS消费,地点21,开水,2014/03/15 11:19:55,4.2,95.41
9408,POS消费,地点219,超市,2014/03/15 15:53:12,0.5,94.91
9408,POS消费,地点219,超市,2014/03/15 15:55:59,0.5,94.41
9408,POS消费,地点188,超市,2014/03/15 19:18:59,6.0,88.41
9408,POS消费,地点1031,淋浴,2014/03/15 21:01:49,1.9,86.51
9408,POS消费,地点168,食堂,2014/03/16 12:21:58,6.5,80.01
9408,POS消费,地点88,食堂,2014/03/16 12:25:02,2.5,77.51
9408,POS消费,地点134,食堂,2014/03/16 17:36:27,4.6,72.91
9408,POS消费,地点21,开水,2014/03/16 17:37:56,1.5,71.41
9408,POS消费,地点526,食堂,2014/03/17 08:13:30,5.5,65.91
9408,POS消费,地点21,开水,2014/03/17 12:10:30,5.0,56.81
9408,POS消费,地点21,开水,2014/03/17 12:13:12,4.1,61.81
9408,POS消费,地点203,食堂,2014/03/17 17:51:56,6.5,50.31
9408,POS消费,地点188,超市,2014/03/17 18:04:02,6.4,43.91
9408,POS消费,地点57,食堂,2014/03/18 08:05:18,2.4,40.11
9408,POS消费,地点814,开水,2014/03/18 08:08:12,0.01,40.1
9408,POS消费,地点188,超市,2014/03/18 12:05:56,12.8,27.3
9408,POS消费,地点192,超市,2014/03/18 19:28:58,2.5,17.7
9408,POS消费,地点203,食堂,2014/03/18 19:30:34,7.1,20.2
9408,POS消费,地点21,开水,2014/03/19 12:00:18,7.3,10.4
9408,POS消费,地点188,超市,2014/03/19 17:17:16,6.5,3.9
9408,卡充值,,,2014/03/19 17:44:48,100.0,103.9
9408,POS消费,地点21,开水,2014/03/20 12:14:47,5.6,98.3
9408,POS消费,地点17,淋浴,2014/03/20 13:42:56,1.2,42.51
9408,POS消费,地点1031,淋浴,2014/03/20 13:53:09,0.1,43.81
9408,POS消费,地点1545,食堂,2014/03/20 17:04:33,5.6,92.7
9408,POS消费,地点17,淋浴,2014/03/20 23:26:49,1.9,90.1
9408,POS消费,地点1031,淋浴,2014/03/20 23:41:25,0.1,92.6
9408,POS消费,地点1031,淋浴,2014/03/20 23:54:44,0.1,92.4
9408,POS消费,地点72,食堂,2014/03/21 09:02:27,4.43,85.67
9408,POS消费,地点176,开水,2014/03/21 09:33:17,0.07,85.6
9408,POS消费,地点203,食堂,2014/03/21 11:11:52,6.5,79.1
9408,POS消费,地点21,开水,2014/03/21 11:13:46,2.5,76.6
9408,POS消费,地点70,食堂,2014/03/21 11:28:11,4.5,72.1
9408,POS消费,地点69,食堂,2014/03/21 17:47:21,5.6,66.5
9408,POS消费,地点188,超市,2014/03/21 17:49:22,7.7,58.8
9408,POS消费,地点192,超市,2014/03/21 22:24:06,6.5,52.3
9408,POS消费,地点21,开水,2014/03/22 15:04:27,6.5,45.8
9408,POS消费,地点168,食堂,2014/03/22 15:19:09,6.5,39.3
9408,POS消费,地点203,食堂,2014/03/22 21:09:34,7.5,31.8
9408,POS消费,地点188,超市,2014/03/22 21:19:46,4.5,27.3
9408,POS消费,地点1031,淋浴,2014/03/23 09:52:55,0.1,27.2
9408,POS消费,,,2014/03/23 17:14:47,5.6,21.6
9408,POS消费,地点1029,淋浴,2014/03/23 22:12:06,2.3,19.3
9408,POS消费,地点21,开水,2014/03/24 12:21:43,1.0,12.7
9408,POS消费,地点822,食堂,2014/03/24 12:22:05,5.6,13.7
9408,卡充值,,,2014/03/24 12:27:44,200.0,212.7
9408,POS消费,地点21,开水,2014/03/24 12:30:26,2.5,210.2
9408,POS消费,地点232,食堂,2014/03/24 17:43:02,10.3,199.9
9408,POS消费,地点192,超市,2014/03/24 18:10:29,8.5,191.4
9408,POS消费,地点118,食堂,2014/03/25 08:12:24,6.5,184.9
9408,POS消费,地点1451,校车,2014/03/25 12:02:42,1.0,183.9
9408,POS消费,地点211,校车,2014/03/25 13:05:52,1.0,182.9
9408,POS消费,地点211,校车,2014/03/25 13:07:47,1.0,181.9
9408,POS消费,地点259,食堂,2014/03/25 18:04:35,4.6,177.3
9408,POS消费,地点168,食堂,2014/03/26 12:21:25,6.5,170.8
9408,POS消费,地点168,食堂,2014/03/26 12:27:23,0.6,170.2
9408,POS消费,地点21,开水,2014/03/26 12:31:52,1.0,169.2
9408,POS消费,地点91,校车,2014/03/26 18:08:10,3.6,165.6
9408,POS消费,地点91,校车,2014/03/26 18:09:16,4.0,161.6
9408,POS消费,地点188,超市,2014/03/26 19:10:51,5.5,156.1
9408,POS消费,地点118,食堂,2014/03/26 19:16:42,6.0,150.1
9408,POS消费,地点188,超市,2014/03/26 21:58:33,13.3,136.8
9408,POS消费,地点17,淋浴,2014/03/26 23:55:37,1.5,135.2
9408,POS消费,地点91,校车,2014/03/27 12:07:23,4.2,131.0
9408,POS消费,地点235,食堂,2014/03/27 12:07:58,1.5,129.5
9408,POS消费,地点91,校车,2014/03/27 12:18:16,4.6,124.9
9408,POS消费,地点219,超市,2014/03/27 17:47:37,6.5,118.4
9408,POS消费,地点232,食堂,2014/03/27 18:09:37,10.3,108.1
9408,POS消费,地点134,食堂,2014/03/28 11:22:20,4.6,103.5
9408,POS消费,地点236,食堂,2014/03/28 11:23:14,4.5,99.0
9408,POS消费,地点192,超市,2014/03/28 11:33:11,15.2,83.8
9408,POS消费,地点91,校车,2014/03/28 17:24:19,5.0,78.8
9408,POS消费,地点21,开水,2014/03/28 17:25:21,4.0,74.8
9408,POS消费,地点176,开水,2014/03/28 19:43:10,0.08,72.82
9408,POS消费,地点17,淋浴,2014/03/28 19:44:20,1.9,72.9
9408,POS消费,地点236,食堂,2014/03/29 11:36:34,3.2,69.62
9408,POS消费,地点91,校车,2014/03/29 11:36:47,1.0,68.62
9408,POS消费,地点21,开水,2014/03/29 11:37:14,1.5,67.12
9408,POS消费,地点263,食堂,2014/03/29 17:11:10,4.6,62.52
9408,POS消费,地点21,开水,2014/03/29 17:11:25,1.0,61.52
9408,POS消费,地点21,开水,2014/03/29 17:19:52,1.53,59.99
9408,POS消费,地点188,超市,2014/03/29 17:19:53,5.0,54.99
9408,POS消费,地点176,开水,2014/03/29 22:30:09,0.08,54.91
9408,POS消费,地点26,图书馆,2014/03/30 11:52:23,5.9,49.01
9408,POS消费,地点253,食堂,2014/03/30 16:59:40,4.9,38.51
9408,POS消费,地点21,开水,2014/03/30 16:59:51,5.6,43.41
9408,POS消费,地点251,食堂,2014/03/30 17:01:46,0.6,37.91
9408,POS消费,地点269,食堂,2014/03/31 12:21:47,5.6,30.31
9408,POS消费,地点21,开水,2014/03/31 12:28:42,1.53,28.78
9408,POS消费,地点1029,淋浴,2014/03/31 13:13:40,2.0,35.91
9408,POS消费,地点21,开水,2014/03/31 17:10:05,1.2,23.68
9408,POS消费,地点21,开水,2014/03/31 17:10:14,3.9,24.88
9408,POS消费,地点526,食堂,2014/04/01 08:04:41,4.9,18.77
9408,POS消费,地点236,食堂,2014/04/01 12:09:17,4.8,13.97
9408,POS消费,地点21,开水,2014/04/01 12:10:59,1.5,12.47
9408,卡充值,,,2014/04/01 17:24:43,100.0,112.47
9408,POS消费,地点1545,食堂,2014/04/01 17:31:21,5.6,106.87
9408,POS消费,地点239,食堂,2014/04/01 17:38:05,3.1,103.77
9408,POS消费,地点21,开水,2014/04/02 09:56:17,5.6,97.0
9408,POS消费,地点236,食堂,2014/04/02 12:15:18,5.5,91.5
9408,POS消费,地点21,开水,2014/04/02 12:15:50,1.0,90.5
9408,POS消费,地点17,淋浴,2014/04/02 16:43:01,1.1,102.6
9408,POS消费,地点239,食堂,2014/04/02 17:24:51,4.9,85.6
9408,POS消费,地点69,食堂,2014/04/02 17:25:42,5.0,80.6
9408,POS消费,地点176,开水,2014/04/03 10:14:45,0.07,80.53
9408,POS消费,地点176,开水,2014/04/03 10:15:27,0.07,103.7
9408,POS消费,地点21,开水,2014/04/03 10:42:51,0.01,23.67
9408,POS消费,地点92,食堂,2014/04/03 12:05:41,3.0,77.53
9408,POS消费,地点92,食堂,2014/04/03 12:05:44,0.6,76.93
9408,POS消费,地点236,食堂,2014/04/03 12:06:58,3.7,73.23
9408,POS消费,地点192,超市,2014/04/03 12:09:13,4.0,69.23
9408,POS消费,地点1545,食堂,2014/04/03 17:05:57,5.6,63.63
9408,POS消费,地点251,食堂,2014/04/03 17:14:32,0.6,63.03
9408,POS消费,地点1029,淋浴,2014/04/03 20:44:10,1.6,61.23
9408,POS消费,地点1031,淋浴,2014/04/03 21:14:29,0.1,62.83
9408,POS消费,地点1031,淋浴,2014/04/03 21:14:29,0.1,62.93
9408,POS消费,地点21,开水,2014/04/04 11:14:51,4.6,56.63
9408,POS消费,地点236,食堂,2014/04/04 11:16:20,4.9,51.73
9408,POS消费,地点188,超市,2014/04/04 16:09:56,4.0,47.73
9408,POS消费,地点21,开水,2014/04/04 19:44:50,14.2,33.53
9408,POS消费,地点232,食堂,2014/04/05 17:13:53,2.1,31.43
9408,POS消费,地点21,开水,2014/04/05 17:19:45,3.1,28.33
9408,POS消费,地点21,开水,2014/04/05 17:32:08,7.7,20.63
9408,POS消费,地点1029,淋浴,2014/04/05 19:36:45,2.0,18.63
9408,POS消费,地点176,开水,2014/04/06 07:44:50,0.08,18.55
9408,POS消费,地点236,食堂,2014/04/06 11:20:52,4.2,14.35
9408,POS消费,地点21,开水,2014/04/06 11:21:13,1.8,12.55
9408,POS消费,地点21,开水,2014/04/06 11:25:41,4.5,8.05
9408,卡充值,,,2014/04/06 17:15:29,100.0,108.05
9408,POS消费,地点21,开水,2014/04/06 17:28:52,4.6,103.45
9408,POS消费,地点21,开水,2014/04/06 17:29:59,1.5,101.95
9408,POS消费,地点21,开水,2014/04/06 17:34:46,9.8,92.15
9408,POS消费,地点21,开水,2014/04/06 22:48:15,0.01,92.14
9408,POS消费,地点152,洗衣房,2014/04/07 09:33:44,1.26,90.88
9408,POS消费,地点152,洗衣房,2014/04/07 09:54:11,-0.6,90.22
9408,POS消费,地点152,洗衣房,2014/04/07 09:54:11,1.26,89.62
9408,POS消费,地点192,超市,2014/04/07 17:32:28,10.5,75.82
9408,POS消费,地点92,食堂,2014/04/07 17:36:09,3.9,86.32
9408,POS消费,地点1029,淋浴,2014/04/07 19:35:56,1.7,74.12
9408,POS消费,地点176,开水,2014/04/07 20:38:23,0.08,74.04
9408,POS消费,地点176,开水,2014/04/08 07:11:36,0.08,73.96
9408,POS消费,地点236,食堂,2014/04/08 12:11:36,4.5,69.46
9408,POS消费,地点21,开水,2014/04/08 12:11:51,2.8,66.66
9408,POS消费,地点232,食堂,2014/04/08 17:43:54,10.3,56.36
9408,POS消费,地点176,开水,2014/04/09 07:49:41,0.01,56.35
9408,POS消费,地点526,食堂,2014/04/09 08:08:25,5.6,50.75
9408,POS消费,地点21,开水,2014/04/09 12:13:22,2.4,48.35
9408,POS消费,地点236,食堂,2014/04/09 12:15:14,4.4,43.95
9408,POS消费,地点794,开水,2014/04/09 15:49:42,0.02,43.93
9408,POS消费,地点21,开水,2014/04/09 18:10:11,2.4,41.53
9408,POS消费,地点21,开水,2014/04/09 18:11:11,1.0,38.73
9408,POS消费,地点236,食堂,2014/04/09 18:11:18,1.8,39.73
9408,POS消费,地点188,超市,2014/04/09 19:00:16,2.5,36.23
9408,POS消费,地点681,开水,2014/04/09 19:11:45,0.01,36.22
9408,POS消费,地点192,超市,2014/04/09 21:57:37,3.5,32.72
9408,POS消费,地点176,开水,2014/04/09 22:14:55,0.07,32.65
9408,POS消费,地点176,开水,2014/04/10 10:14:07,0.08,32.57
9408,POS消费,地点259,食堂,2014/04/10 12:07:05,5.6,26.97
9408,POS消费,地点157,食堂,2014/04/10 17:10:31,5.6,21.37
9408,POS消费,地点21,开水,2014/04/10 17:11:30,1.5,19.87
9408,POS消费,地点188,超市,2014/04/10 17:17:45,3.0,16.87
9408,POS消费,地点1029,淋浴,2014/04/10 22:14:47,2.2,14.47
9408,POS消费,地点1031,淋浴,2014/04/11 08:12:43,0.1,16.77
9408,卡充值,,,2014/04/11 11:00:23,100.0,114.47
9408,POS消费,地点236,食堂,2014/04/11 11:14:39,5.1,109.37
9408,POS消费,地点21,开水,2014/04/11 11:14:58,2.8,106.57
9408,POS消费,地点188,超市,2014/04/11 11:18:01,2.3,104.27
9408,POS消费,地点217,食堂,2014/04/12 10:54:55,4.3,99.97
9408,POS消费,地点226,食堂,2014/04/12 10:58:58,1.0,93.17
9408,POS消费,地点21,开水,2014/04/12 11:01:14,5.8,94.17
9408,POS消费,地点1029,淋浴,2014/04/12 14:42:09,2.0,91.17
9408,POS消费,地点239,食堂,2014/04/12 17:24:47,3.6,87.57
9408,POS消费,地点242,食堂,2014/04/12 17:25:50,1.5,86.07
9408,POS消费,地点251,食堂,2014/04/12 17:27:35,1.2,84.87
9408,POS消费,地点239,食堂,2014/04/13 12:08:14,3.2,81.67
9408,POS消费,地点239,食堂,2014/04/13 12:08:25,3.0,78.67
9408,POS消费,地点242,食堂,2014/04/13 12:09:09,1.5,77.17
9408,POS消费,地点681,开水,2014/04/13 13:11:37,0.01,77.16
