stuId,library,hospital,market,water,canteen,washer,other,academic_office,printing,bus,shower,ifBorrowed,numOfBorrowed,DormtimesPerDay,DormtotalDays,DormweekendTimes,librarytotalDays,libraryweekendTimes,librarytotalcol_nameTimes,ranks
13900.0,1634.8,0.0,4362.8,3366.44,22099.72,302.16,0.0,360.0,214.8,2166.4,730.8,,,3.3,83.0,68.0,,,,0.619520264682
13901.0,2865.2,0.0,6199.2,6287.92,19153.72,244.8,0.0,180.0,157.0,1912.0,1649.2,1.0,18.0,2.67,85.0,51.0,58.0,86.0,158.0,0.734042553191
13910.0,2158.4,0.0,8916.0,6546.08,19672.84,108.08,0.12,0.0,75.2,635.0,2023.36,1.0,6.0,2.84,100.0,88.0,42.0,17.0,60.0,0.46261522704
13911.0,1682.8,0.0,2680.28,5901.28,18342.28,611.76,0.0,0.0,0.0,2099.04,1047.6,1.0,14.0,3.59,103.0,92.0,80.0,69.0,170.0,0.27074086719
13920.0,444.0,0.0,5654.24,13855.28,12796.08,665.28,0.0,323.76,444.8,6732.16,1806.8,1.0,38.0,4.71,89.0,113.0,54.0,34.0,144.0,0.0441176470588
13921.0,222.4,0.0,6284.0,7916.68,18097.08,0.0,3.04,5.2,702.4,1551.36,724.4,1.0,7.0,3.44,103.0,74.0,16.0,3.0,18.0,0.802688638335
13924.0,920.0,0.0,3826.0,5285.12,16988.84,2059.68,0.0,48.0,385.44,7486.36,1080.0,1.0,7.0,3.82,90.0,87.0,34.0,20.0,91.0,0.00974184120799
13925.0,218.8,0.0,8723.2,8413.8,19803.92,336.48,0.0,104.0,168.0,2284.8,1318.0,1.0,4.0,2.17,77.0,30.0,26.0,8.0,47.0,0.763027295285
13928.0,3519.6,0.0,16002.0,16991.88,7750.08,874.08,0.0,0.0,19.2,41735.0,3460.24,,,,,,,,,0.790091264668
13929.0,708.8,0.0,8933.2,4265.68,4812.0,821.76,0.0,0.0,584.8,6921.0,802.0,1.0,4.0,3.49,74.0,31.0,4.0,2.0,8.0,0.20006828269
13934.0,622.4,0.0,7290.8,6702.48,13048.28,863.52,0.0,0.0,115.2,4840.64,1211.36,,,3.06,79.0,64.0,19.0,6.0,55.0,0.778217109993
13935.0,3249.84,0.0,16330.96,11829.72,36740.4,344.64,0.0,129.6,69.2,3290.72,1474.0,1.0,153.0,4.05,37.0,39.0,89.0,74.0,288.0,0.102803738318
13942.0,138.4,0.0,9854.8,9883.76,16981.96,753.6,0.0,26.0,0.0,657.6,508.4,1.0,11.0,2.15,88.0,56.0,17.0,4.0,25.0,0.343617021277
13943.0,516.0,0.0,158.4,717.6,748.8,0.0,0.0,0.0,0.0,48.0,19.2,,,,,,,,,0.0
13948.0,578.8,0.0,6932.8,8045.28,22368.72,222.0,0.0,33.2,0.0,1619.6,923.76,1.0,29.0,2.59,102.0,66.0,51.0,19.0,70.0,0.895697522816
13949.0,1543.6,0.0,8892.4,9078.48,33864.32,1433.28,0.0,176.0,366.4,3488.8,2577.2,1.0,57.0,2.64,86.0,62.0,34.0,43.0,86.0,0.566348655681
13950.0,587.6,0.0,3842.4,4486.48,10888.84,86.4,0.0,220.0,700.0,6948.72,1414.4,1.0,8.0,2.25,12.0,13.0,26.0,27.0,68.0,0.709233791749
13951.0,934.8,144.0,4369.6,9442.12,23240.6,679.44,0.0,120.0,118.0,5350.2,1665.68,1.0,31.0,4.11,90.0,94.0,53.0,58.0,125.0,0.158878504673
13952.0,929.2,0.0,1183.6,3568.0,8181.36,1570.8,0.0,0.0,8.4,2390.16,901.2,1.0,25.0,2.83,90.0,58.0,30.0,9.0,32.0,0.834494773519
13953.0,316.8,0.0,7615.12,11334.48,24848.92,402.48,0.0,212.0,0.0,915.28,1105.12,1.0,39.0,2.49,93.0,51.0,26.0,10.0,40.0,0.719189412738
13960.0,2220.8,0.0,6533.6,8442.2,37431.0,292.8,0.0,84.8,72.8,3431.2,991.96,1.0,57.0,2.5,56.0,25.0,49.0,56.0,125.0,0.785340314136
13961.0,1666.8,0.0,4928.8,4076.72,24437.64,648.0,0.0,0.0,132.0,4004.0,2318.0,1.0,22.0,2.63,79.0,55.0,145.0,168.0,482.0,0.216268874817
13966.0,2370.8,0.0,6931.88,12252.52,27158.64,1201.68,0.0,38.0,7.6,1657.96,1292.32,1.0,41.0,4.23,108.0,102.0,63.0,34.0,88.0,0.120311738919
13967.0,766.4,0.0,1436.4,4468.48,22072.56,979.44,180.0,176.0,1857.2,3805.6,1205.0,1.0,24.0,2.97,86.0,65.0,74.0,61.0,235.0,0.447263017356
13976.0,159.2,0.0,1497.6,2071.4,15733.52,838.08,0.0,128.0,390.8,1669.6,1920.4,1.0,3.0,3.15,91.0,59.0,21.0,16.0,63.0,0.713813068652
13977.0,398.4,0.0,1335.6,726.0,939.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
13982.0,1949.6,0.0,2272.4,2190.4,16578.8,312.48,0.0,409.6,5.2,1114.24,489.64,1.0,4.0,2.96,100.0,68.0,27.0,28.0,56.0,0.141945773525
13983.0,476.0,0.0,13830.8,10277.24,15585.8,1539.6,0.0,405.6,256.4,10679.76,2570.76,1.0,68.0,4.45,88.0,83.0,32.0,35.0,70.0,0.535974973931
13984.0,4961.2,0.0,934.0,2691.84,17191.04,539.52,0.0,48.0,851.4,2351.0,1394.96,1.0,33.0,2.1,112.0,64.0,105.0,76.0,325.0,0.623964929372
13985.0,337.0,0.0,918.4,14059.64,2933.68,42.0,2.8,56.0,0.0,14462.56,1982.8,1.0,2.0,,,,,,,0.111561119293
13986.0,1188.0,0.0,1690.4,20830.72,12079.6,354.24,0.0,0.0,267.6,10385.16,1148.4,1.0,24.0,,,,4.0,12.0,14.0,0.180412371134
13987.0,4040.8,0.0,4377.6,5207.92,26385.96,0.0,0.0,41.6,84.0,1468.96,1296.0,1.0,5.0,1.69,58.0,30.0,59.0,41.0,135.0,0.483521248916
14006.0,672.8,0.0,10651.6,4967.04,18649.4,856.08,0.0,127.2,303.2,1644.96,452.64,1.0,34.0,4.19,105.0,78.0,48.0,18.0,79.0,0.234723220705
14007.0,1473.76,0.0,9251.6,7990.72,20769.2,770.4,0.0,0.0,82.6,6506.8,1659.6,1.0,20.0,2.87,79.0,56.0,19.0,2.0,45.0,0.321769297485
14016.0,1168.4,0.0,4434.4,10019.64,8976.8,464.64,0.0,0.0,47.2,16857.6,2785.2,1.0,43.0,,,,,,,0.668630338733
14017.0,0.0,0.0,289.2,110.88,550.8,0.0,0.0,0.0,0.0,238.8,45.6,,,,,,,,,0.0
14024.0,0.0,0.0,0.0,459.6,331.2,0.0,0.0,0.0,0.0,0.0,7.2,,,,,,,,,0.0
14025.0,50.8,0.0,1558.24,3848.84,21783.0,1515.6,0.0,670.8,144.0,1734.8,368.0,1.0,49.0,,,,39.0,39.0,101.0,0.606271777003
14036.0,730.8,0.0,1989.36,3171.16,21431.76,231.6,0.0,75.2,0.0,2692.4,759.56,1.0,14.0,3.76,67.0,63.0,19.0,9.0,46.0,0.554609929078
14037.0,4405.6,12.0,6588.8,7144.48,18107.04,518.4,0.0,0.0,1025.6,2849.56,1209.6,1.0,50.0,1.9,52.0,29.0,41.0,36.0,115.0,0.900523560209
14040.0,1124.0,0.0,5521.92,7727.96,25054.04,48.0,0.0,2.4,0.0,1459.32,339.6,1.0,313.0,5.03,120.0,158.0,180.0,124.0,341.0,0.281725888325
14041.0,2211.6,0.0,5746.4,5106.76,31690.8,1105.2,0.0,43.2,110.4,1609.2,1798.8,1.0,2.0,1.77,56.0,26.0,16.0,18.0,44.0,0.970189701897
14042.0,1697.2,0.0,15765.0,4710.64,30252.08,1728.96,0.0,860.0,30.4,1463.2,926.0,,,4.07,88.0,70.0,24.0,22.0,95.0,0.105679367362
14043.0,1161.04,36.0,653.6,13874.32,7285.12,403.2,0.0,0.0,0.0,16898.8,3202.56,,,,,,,,,0.396946564885
14044.0,3788.0,12.0,139.2,26167.36,2822.0,352.8,0.0,0.0,0.0,5950.2,3981.6,,,,,,,,,0.710603829161
14045.0,866.8,0.0,7228.0,7042.88,27285.84,383.2,120.0,238.0,1007.2,3596.24,713.2,1.0,24.0,2.75,88.0,69.0,41.0,53.0,145.0,0.560432569975
14046.0,2053.6,0.0,10562.4,3287.84,20739.32,4.32,0.0,180.0,1062.0,6012.4,1089.2,1.0,6.0,3.58,110.0,100.0,102.0,118.0,366.0,0.942553191489
14047.0,1931.0,0.0,1824.8,17935.44,3286.16,1428.96,0.0,0.0,68.0,14305.24,1372.96,1.0,80.0,,,,5.0,2.0,12.0,0.598130841121
14050.0,3586.56,0.0,2751.2,7811.32,35689.44,218.88,0.0,13.2,236.0,3518.4,1249.2,1.0,7.0,3.4,83.0,58.0,94.0,107.0,288.0,0.324427480916
14051.0,1085.2,0.0,11375.92,6580.44,21436.8,1138.56,0.0,0.0,303.2,4163.16,1434.8,1.0,13.0,1.73,41.0,17.0,14.0,7.0,43.0,0.649026971663
14060.0,0.0,0.0,84.0,0.0,577.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
14061.0,1615.6,0.0,11435.28,13168.4,10708.68,115.68,180.0,148.0,305.92,4771.6,2210.64,1.0,80.0,4.53,99.0,118.0,95.0,65.0,267.0,0.294015611448
14064.0,83.2,0.0,2452.48,557.36,15571.72,226.08,0.0,196.0,290.0,762.4,870.0,1.0,225.0,2.98,89.0,69.0,172.0,182.0,658.0,0.663551401869
14065.0,1681.2,0.0,4013.6,4066.32,11105.8,446.4,0.0,180.0,184.8,2086.0,1127.6,1.0,46.0,3.17,80.0,44.0,20.0,16.0,43.0,0.355578727842
14072.0,0.0,0.0,0.0,9.72,229.8,3.6,0.0,0.0,0.0,58.8,9.6,,,,,,,,,0.0
14073.0,802.8,0.0,11346.8,7385.96,8217.64,702.48,0.0,0.0,67.8,582.0,1568.0,1.0,5.0,3.05,88.0,63.0,17.0,2.0,45.0,0.924731182796
14074.0,3228.4,0.0,10434.4,8054.48,16755.8,833.28,0.0,204.8,350.4,2839.56,633.2,1.0,10.0,1.97,29.0,12.0,23.0,7.0,53.0,0.528187337381
14075.0,1089.6,0.0,886.8,1610.28,622.8,0.0,0.0,0.0,153.6,9852.6,217.2,1.0,12.0,,,,1.0,3.0,3.0,0.0279823269514
14076.0,31.2,0.0,4752.0,14233.92,15703.68,720.0,637.52,561.6,412.2,6802.8,1751.72,1.0,40.0,5.31,89.0,142.0,157.0,134.0,431.0,0.0496277915633
14077.0,0.0,0.0,177.6,1.2,354.0,0.0,0.0,0.0,0.0,0.0,12.0,,,,,,,,,0.0
14084.0,0.0,0.0,1183.2,63.84,400.8,0.0,0.0,0.0,0.0,77.16,0.0,,,,,,,,,0.0
14085.0,106.0,0.0,5410.4,9625.32,23473.68,2243.28,0.0,0.0,246.0,2004.84,2348.8,1.0,19.0,2.91,106.0,76.0,31.0,14.0,35.0,0.0787203450755
14086.0,3313.2,42.0,15189.6,11397.6,28582.96,1283.04,0.0,0.0,226.4,3208.36,1188.4,1.0,17.0,3.27,98.0,82.0,24.0,33.0,72.0,0.480279898219
14087.0,480.8,0.0,2026.4,3487.88,33419.08,1062.72,0.0,0.0,0.0,1300.4,1137.2,1.0,78.0,3.9,89.0,86.0,11.0,4.0,21.0,0.0222861250899
14088.0,527.6,0.0,2786.0,9307.64,14657.72,1768.08,0.0,127.2,4.0,1804.4,2055.2,1.0,44.0,3.16,79.0,47.0,23.0,9.0,44.0,0.12543554007
14089.0,5239.6,0.0,6750.4,6694.92,21343.68,101.28,0.0,0.0,164.8,3360.32,565.6,1.0,6.0,2.37,43.0,25.0,111.0,112.0,370.0,0.442487419123
14090.0,821.2,0.0,3155.6,4724.48,30730.88,172.8,0.0,24.0,39.0,3491.6,844.8,1.0,22.0,4.66,85.0,95.0,49.0,57.0,116.0,0.0928013876843
14091.0,1135.2,0.0,1454.0,3648.48,13634.04,0.0,0.0,0.0,19.4,3177.2,1024.8,1.0,47.0,1.88,66.0,25.0,65.0,49.0,160.0,0.392523364486
14092.0,615.6,0.0,1597.2,9261.16,10056.48,126.8,360.0,0.0,2.8,1768.8,494.0,1.0,35.0,2.23,73.0,44.0,37.0,18.0,55.0,0.391188251001
14093.0,2046.4,0.0,12785.6,8800.72,16738.32,1533.12,79.6,1010.04,25.56,3034.76,1358.0,1.0,2.0,3.59,109.0,95.0,35.0,14.0,70.0,0.97695035461
14096.0,2104.8,40.0,6925.6,18208.24,5598.52,487.68,320.32,0.0,0.0,20815.4,3819.08,,,,,,,,,0.783137766189
14097.0,1541.2,0.0,7245.2,11932.24,22630.8,1111.2,0.0,144.4,346.0,10452.72,825.6,1.0,7.0,5.79,92.0,152.0,22.0,27.0,58.0,0.415528396837
14104.0,1408.8,0.0,5523.0,8787.52,16995.24,618.96,0.0,148.0,186.0,1357.0,853.2,1.0,1.0,2.29,77.0,33.0,37.0,20.0,58.0,0.334632245494
14105.0,5430.4,0.0,8429.6,6820.64,15813.68,950.4,0.0,68.0,12.0,4089.4,1372.52,1.0,61.0,3.01,79.0,55.0,72.0,66.0,219.0,0.0542264752791
14120.0,2565.6,0.0,11063.36,12731.56,19756.64,367.44,0.0,273.2,0.0,1852.96,1012.8,1.0,41.0,2.35,86.0,66.0,81.0,56.0,142.0,0.170212765957
14121.0,584.0,0.0,14762.88,4458.2,21274.52,1270.08,0.0,24.0,28.0,2995.6,2519.2,1.0,1.0,4.48,82.0,65.0,1.0,0.0,2.0,0.0287562904385
14124.0,256.0,0.0,1741.6,3729.96,18458.16,6.24,0.0,180.0,43.2,1048.8,1837.6,,,1.68,80.0,28.0,28.0,29.0,76.0,0.384397163121
14125.0,0.0,0.0,223.2,436.8,43.2,0.0,0.0,0.0,0.0,96.0,0.0,,,,,,,,,0.612095933264
14128.0,1534.4,0.0,5856.0,6031.64,21760.44,174.0,26.92,16.4,169.2,1748.0,1073.2,1.0,132.0,3.82,119.0,110.0,158.0,98.0,332.0,0.919085011949
14129.0,230.92,0.0,5958.2,10396.88,15268.96,502.96,29.2,246.24,65.6,746.24,281.6,1.0,5.0,3.94,101.0,81.0,31.0,18.0,44.0,0.0897435897436
14134.0,0.0,0.0,0.0,236.52,729.6,0.0,0.0,300.0,0.0,0.0,0.0,,,,,,,,,0.0
14135.0,0.0,0.0,7546.8,710.76,1287.6,0.0,0.0,0.0,0.0,54.0,22.8,,,,,,,,,0.0
14136.0,2173.2,32.0,5219.2,10027.28,9976.2,1287.36,37.28,0.0,0.0,1864.8,1354.96,,,2.51,71.0,42.0,29.0,11.0,40.0,0.723282442748
14137.0,1114.4,0.0,2722.0,13367.64,15236.32,2074.56,0.0,406.0,333.2,4239.0,1048.8,1.0,18.0,2.71,7.0,1.0,70.0,83.0,263.0,0.472516217139
14138.0,6631.2,56.0,21137.84,14953.36,11494.92,4.8,0.0,24.0,276.4,7627.0,403.28,1.0,7.0,1.33,9.0,7.0,22.0,17.0,50.0,0.889164598842
14139.0,969.6,0.0,1686.4,27922.92,2926.0,332.64,0.0,0.0,155.8,8331.36,649.6,1.0,26.0,,,,1.0,0.0,2.0,0.8370273794
14146.0,1916.8,0.0,3578.0,8381.88,14332.36,477.6,0.0,30.4,88.0,5601.52,1169.6,1.0,62.0,2.02,57.0,27.0,85.0,68.0,267.0,0.48167539267
14147.0,99.6,0.0,5869.6,8667.2,16272.24,84.24,0.0,218.4,0.0,789.6,413.6,1.0,9.0,2.51,74.0,33.0,13.0,6.0,21.0,0.728287841191
14150.0,3406.4,0.0,7450.4,5276.36,23852.88,879.6,0.0,0.0,150.4,3855.2,1007.6,1.0,5.0,1.17,6.0,3.0,21.0,25.0,81.0,0.498782269849
14151.0,1619.2,0.0,2492.8,4536.8,21384.2,335.52,0.0,175.2,148.0,4810.8,2447.2,1.0,64.0,2.1,79.0,49.0,155.0,140.0,466.0,0.809760132341
14152.0,746.76,0.0,984.8,11920.24,4828.8,347.52,0.0,0.0,131.2,7600.8,4044.8,1.0,4.0,,,,3.0,3.0,4.0,0.658321060383
14153.0,2836.4,0.0,3633.2,7082.8,18890.0,479.52,0.0,88.0,426.8,2624.4,2178.4,1.0,20.0,2.81,27.0,19.0,71.0,71.0,215.0,0.221138211382
14154.0,1045.2,0.0,9406.4,8501.4,18429.32,319.68,16.8,0.0,0.0,1066.72,1145.16,1.0,14.0,5.62,123.0,159.0,33.0,16.0,40.0,0.0820610687023
14155.0,556.0,0.0,926.8,16629.64,4047.4,213.6,0.0,0.0,25.2,12619.68,305.6,,,,,,,,,0.547496318115
14156.0,0.0,276.0,654.0,130.32,376.8,0.0,0.0,0.0,0.0,72.0,9.72,,,,,,,,,0.0
14157.0,1257.2,48.0,8201.2,6825.8,22647.96,318.48,0.0,101.6,70.8,1751.6,137.2,,,4.15,53.0,56.0,16.0,24.0,47.0,0.0877879182964
14158.0,1426.0,0.0,16320.24,8094.36,43757.2,44.0,0.0,175.6,681.4,1846.8,316.8,,,3.8,124.0,125.0,25.0,4.0,54.0,0.729176814418
14159.0,1376.48,0.0,5235.2,1997.92,25723.12,0.0,0.0,33.6,7.2,1938.0,785.12,1.0,3.0,2.88,25.0,28.0,68.0,66.0,137.0,0.299492385787
14160.0,945.6,0.0,4020.4,2884.04,31252.64,558.0,0.0,300.0,259.6,475.6,606.8,1.0,75.0,3.1,90.0,77.0,73.0,57.0,157.0,0.243971631206
14161.0,1049.6,0.0,6062.0,5963.44,22604.4,301.92,0.0,248.4,9.6,1531.56,719.4,1.0,7.0,2.61,97.0,55.0,39.0,27.0,66.0,0.16261925412
14164.0,7794.4,0.0,18408.64,14843.12,31098.04,454.56,0.0,454.0,1615.0,3187.2,758.0,1.0,112.0,4.34,88.0,101.0,135.0,102.0,367.0,0.443565780014
14165.0,799.6,0.0,2593.6,16166.84,28913.56,1496.64,0.0,758.24,510.4,4323.76,884.56,1.0,26.0,1.8,71.0,37.0,35.0,6.0,42.0,0.0591397849462
14166.0,1853.2,56.0,2895.2,12364.52,13212.96,57.6,0.0,80.0,588.6,18435.6,3678.24,1.0,85.0,,,,2.0,2.0,4.0,0.624447717231
14167.0,172.0,0.0,4069.2,6419.8,31494.96,5.76,0.0,0.0,0.0,3312.44,921.4,1.0,27.0,2.3,87.0,52.0,25.0,11.0,31.0,0.997268692386
14186.0,3417.2,19.2,9018.84,15385.84,25302.68,1049.04,0.0,0.0,89.4,1027.6,2170.8,1.0,20.0,4.73,83.0,96.0,75.0,152.0,322.0,0.418899171943
14187.0,1479.6,0.0,6220.8,14256.68,12590.8,273.6,0.0,112.0,60.6,4520.8,1202.6,1.0,313.0,3.68,94.0,89.0,136.0,153.0,443.0,0.388751033912
14188.0,3447.2,0.0,5335.2,6915.0,13201.36,2358.72,0.0,228.0,0.0,3643.6,1146.0,1.0,30.0,2.14,59.0,36.0,121.0,91.0,243.0,0.59717486605
14189.0,0.0,0.0,0.0,206.64,721.8,0.0,0.0,0.0,0.0,0.0,16.8,,,,,,,,,0.0
14190.0,236.4,0.0,971.28,5776.84,23492.64,0.0,0.0,0.0,336.4,3206.0,85.2,1.0,41.0,2.41,120.0,82.0,36.0,36.0,93.0,0.68339016074
14191.0,797.6,0.0,2004.24,3983.4,8876.08,0.0,0.0,1760.0,76.8,3467.44,1778.76,1.0,3.0,3.04,82.0,69.0,19.0,20.0,75.0,0.142131979695
14196.0,342.4,0.0,589.6,34941.92,2594.6,0.0,0.0,0.0,352.8,5912.6,869.48,1.0,47.0,,,,1.0,1.0,1.0,0.571796759941
14197.0,405.2,0.0,919.2,1246.36,5695.32,542.88,0.0,51.6,66.4,971.96,1172.0,1.0,3.0,2.07,27.0,16.0,28.0,8.0,68.0,0.605673758865
14198.0,791.2,0.0,11054.4,10398.04,9450.6,447.2,0.0,52.0,674.8,582.0,1240.0,1.0,9.0,4.27,111.0,109.0,7.0,4.0,9.0,0.256401502219
14199.0,2441.6,0.0,8637.2,5994.64,9508.68,1106.4,0.0,132.0,530.6,1853.6,1085.2,1.0,2.0,3.34,87.0,52.0,13.0,6.0,34.0,0.987849779087
14200.0,0.0,0.0,0.0,212.4,726.0,0.0,0.0,0.0,0.0,0.0,20.4,,,,,,,,,0.0
14201.0,0.0,0.0,96.0,85.32,184.8,0.0,0.0,0.0,0.0,156.0,0.0,,,,,,,,,0.0
14214.0,396.0,0.0,5410.08,5868.28,21407.52,1632.96,0.0,76.8,3.2,5018.12,1082.4,1.0,22.0,1.54,35.0,13.0,18.0,3.0,30.0,0.663120567376
14215.0,193.0,42.0,638.8,8656.8,2185.6,200.16,294.4,0.0,16.8,10267.84,678.2,1.0,7.0,,,,1.0,0.0,3.0,0.648413733159
14216.0,0.0,0.0,0.0,0.0,820.8,0.0,0.0,0.0,0.0,66.0,0.0,,,,,,,,,0.0
14217.0,1332.4,0.0,129.6,9592.6,6999.12,0.0,0.0,0.0,0.0,2194.0,461.2,,,,,,,,,0.236377025037
14220.0,4798.8,364.0,8175.2,4862.0,19767.28,803.04,0.0,68.8,76.2,587.6,1710.4,,,3.25,95.0,78.0,,,,0.401157981803
14221.0,708.0,0.0,12501.96,9054.88,20898.0,1349.28,0.0,218.4,106.4,5313.0,1093.44,1.0,24.0,3.16,32.0,23.0,46.0,26.0,112.0,0.822806418573
14222.0,0.0,0.0,110.4,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
14223.0,478.0,0.0,6345.2,4885.44,19862.12,145.92,0.0,415.2,37.2,1526.32,691.72,1.0,25.0,3.31,105.0,87.0,17.0,11.0,27.0,0.649825783972
14224.0,1312.12,0.0,3259.6,6616.0,18027.48,339.36,0.0,34.52,116.88,964.76,1103.2,1.0,39.0,3.0,90.0,73.0,53.0,34.0,81.0,0.0429314830876
14225.0,1324.4,0.0,6302.8,11996.28,20034.68,524.64,0.0,324.8,276.0,10642.32,1690.8,1.0,30.0,3.18,103.0,90.0,31.0,33.0,71.0,0.694434960737
14230.0,3676.8,0.0,8346.4,8163.32,15966.6,1122.24,0.0,426.0,357.2,2070.4,1242.0,1.0,1.0,3.56,82.0,74.0,17.0,19.0,76.0,0.786450662739
14231.0,0.0,0.0,0.0,164.16,303.6,175.68,0.0,0.0,0.0,0.0,14.4,,,,,,,,,0.0
14242.0,147.2,0.0,9497.84,10652.04,23735.6,253.44,0.0,234.0,156.8,1638.8,579.0,1.0,71.0,5.07,107.0,115.0,55.0,18.0,68.0,0.765394622723
14243.0,1426.0,0.0,7971.8,4343.84,27300.28,680.16,0.0,539.2,490.8,3968.2,855.6,1.0,34.0,3.39,88.0,67.0,51.0,78.0,192.0,0.54094292804
14246.0,742.4,5.04,7364.4,6523.32,9243.52,431.76,0.0,0.0,56.88,807.2,135.92,,,3.55,99.0,79.0,15.0,13.0,36.0,0.988725065048
14247.0,384.0,0.0,2354.0,9717.24,16787.24,601.2,0.0,426.0,206.8,3514.4,467.0,1.0,61.0,4.33,39.0,50.0,81.0,83.0,223.0,0.254011608057
14248.0,963.2,0.0,6100.08,7419.72,21131.0,849.36,0.0,82.4,0.0,1692.96,1176.8,1.0,72.0,1.66,65.0,28.0,82.0,38.0,126.0,0.789340101523
14249.0,0.0,0.0,888.0,128.88,496.8,0.0,0.0,0.0,0.0,0.0,13.2,,,,,,,,,0.0
14250.0,475.2,0.0,4336.0,8989.72,15101.48,340.8,0.0,0.0,164.4,5415.2,226.8,1.0,57.0,3.4,43.0,38.0,56.0,36.0,148.0,0.34554973822
14251.0,0.0,0.0,0.0,271.8,346.8,0.0,0.0,120.0,8.4,285.6,7.2,,,,,,,,,0.0
14254.0,0.0,0.0,678.0,549.24,1447.56,0.0,0.0,0.0,0.0,26.4,0.0,,,,,,,,,0.0
14255.0,786.12,60.0,5779.6,6330.4,21644.32,912.0,0.0,20.0,5.2,1724.12,596.0,1.0,12.0,2.49,59.0,32.0,64.0,57.0,122.0,0.26838772528
14258.0,435.2,0.0,4253.2,4579.12,22962.0,259.2,0.0,0.0,0.0,1766.0,636.96,1.0,22.0,2.02,98.0,56.0,92.0,63.0,179.0,0.553546099291
14259.0,791.2,78.0,2366.4,4255.44,17002.04,615.12,0.0,234.8,453.6,2589.2,935.6,1.0,26.0,2.33,70.0,34.0,41.0,12.0,59.0,0.874817340477
14260.0,1223.2,36.0,7630.4,13350.4,7285.08,144.0,0.0,0.0,31.2,17174.04,1113.84,,,,,,,,,0.830943068231
14261.0,7652.0,0.0,11259.84,8241.44,32080.2,163.44,0.0,64.0,10.2,1717.6,1123.6,1.0,46.0,4.53,90.0,85.0,152.0,132.0,410.0,0.743455497382
14264.0,1683.2,0.0,9577.64,10708.48,7397.08,412.8,0.0,0.0,129.2,4891.2,1261.64,,,2.98,57.0,33.0,28.0,14.0,58.0,0.364344861179
14265.0,4032.48,0.0,7891.6,8495.32,25352.52,1001.28,0.0,218.4,861.6,2761.52,954.0,1.0,48.0,3.48,75.0,51.0,40.0,38.0,101.0,0.522816166884
14266.0,314.0,1668.0,7156.4,17695.0,36131.36,966.24,0.0,82.0,167.8,4581.36,754.8,1.0,33.0,3.26,110.0,129.0,69.0,24.0,119.0,0.978490952544
14267.0,619.2,0.0,4951.6,5068.0,26319.32,569.76,1.2,188.0,40.0,2071.8,1175.16,1.0,47.0,3.91,103.0,72.0,21.0,9.0,37.0,0.0653907496013
14274.0,660.4,0.0,3557.28,5197.84,15581.24,1036.32,360.24,0.0,53.2,2006.88,2532.8,1.0,36.0,2.16,90.0,44.0,73.0,44.0,136.0,0.130053580127
14275.0,678.0,0.0,822.0,125.4,331.2,43.2,0.0,0.0,0.0,0.0,4.8,,,,,,,,,0.0
14280.0,1628.4,0.0,5978.0,5784.48,29456.36,524.4,0.0,0.0,0.0,1946.2,867.2,,,2.73,74.0,35.0,6.0,9.0,12.0,0.512580877067
14281.0,1026.4,0.0,4918.8,13448.56,19970.36,1315.2,0.0,0.0,48.0,2879.4,1050.4,1.0,11.0,1.97,78.0,33.0,7.0,0.0,13.0,0.894828335506
14286.0,1728.64,0.0,6273.92,10378.36,40288.2,2453.76,0.0,772.96,595.6,1602.84,2267.6,1.0,36.0,3.57,107.0,110.0,78.0,81.0,157.0,0.443837487197
14287.0,1456.88,0.0,4368.64,11512.72,17174.64,1411.2,0.0,0.0,55.6,2342.4,297.84,,,,,,5.0,2.0,11.0,0.265619665415
14294.0,60.0,0.0,831.0,4207.68,20717.48,388.56,0.0,0.0,78.4,1998.8,2195.2,1.0,85.0,2.67,86.0,51.0,103.0,84.0,241.0,0.658927961762
14295.0,1118.8,0.0,5136.0,9537.84,23349.96,73.2,0.0,0.0,140.52,2245.6,1946.4,1.0,56.0,2.14,91.0,62.0,36.0,11.0,47.0,0.0507372072853
14302.0,4009.2,0.0,8378.0,5674.88,23814.08,72.0,0.0,312.0,179.8,2547.2,1564.4,1.0,2.0,3.77,69.0,69.0,63.0,46.0,169.0,0.456737588652
14303.0,1990.8,0.0,7227.6,5954.36,26097.2,874.56,0.0,376.8,340.2,634.8,1577.6,1.0,246.0,4.14,51.0,53.0,99.0,118.0,268.0,0.446663419386
14312.0,3369.12,0.0,7837.2,4646.48,14253.92,1347.84,0.0,180.0,442.2,963.6,584.8,1.0,6.0,3.13,85.0,56.0,38.0,6.0,79.0,0.364893617021
14313.0,1506.4,0.0,4856.4,10093.28,26853.56,972.72,0.0,0.0,566.4,3932.0,1788.8,1.0,30.0,3.59,54.0,24.0,50.0,48.0,157.0,0.893593519882
14316.0,2184.8,0.0,6981.2,6204.32,19102.92,321.36,0.0,226.4,186.4,2457.48,811.16,1.0,14.0,2.67,80.0,42.0,59.0,48.0,161.0,0.679071355411
14317.0,448.4,0.0,3220.0,4458.4,11475.44,0.0,2.8,317.2,64.0,318.12,269.84,1.0,5.0,4.07,122.0,139.0,25.0,14.0,36.0,0.0336879432624
